AttendanceID,EmployeeID,CheckInTime,CheckOutTime,TotalHours
498,66,4/2/2025 18:32,4/3/2025 1:32,7
499,66,6/10/2025 13:53,6/10/2025 22:53,9
500,131,3/10/2025 13:13,3/10/2025 19:13,6
501,38,2/8/2025 23:50,2/9/2025 8:50,9
502,133,5/11/2025 1:40,5/11/2025 7:40,6
503,2,5/1/2025 17:55,5/2/2025 2:55,9
504,161,5/28/2025 19:02,5/29/2025 4:02,9
505,181,6/15/2025 9:19,6/15/2025 16:19,7
506,46,5/27/2025 20:01,5/28/2025 2:01,6
507,21,4/16/2025 19:58,4/17/2025 4:58,9
508,11,4/14/2025 19:10,4/15/2025 2:10,7
509,6,5/19/2025 18:49,5/20/2025 3:49,9
510,161,3/29/2025 4:37,3/29/2025 10:37,6
511,119,5/7/2025 20:38,5/8/2025 5:38,9
512,33,3/5/2025 1:19,3/5/2025 8:19,7
513,184,4/29/2025 8:18,4/29/2025 15:18,7
514,84,6/19/2025 7:47,6/19/2025 15:47,8
515,136,3/21/2025 20:10,3/22/2025 2:10,6
516,22,1/26/2025 18:45,1/27/2025 0:45,6
517,43,4/25/2025 12:27,4/25/2025 21:27,9
518,119,5/27/2025 14:15,5/27/2025 23:15,9
519,26,1/14/2025 11:00,1/14/2025 19:00,8
520,25,4/13/2025 22:17,4/14/2025 4:17,6
521,116,5/4/2025 20:22,5/5/2025 4:22,8
522,80,1/23/2025 5:01,1/23/2025 12:01,7
523,68,1/4/2025 19:46,1/5/2025 4:46,9
524,120,5/22/2025 3:13,5/22/2025 12:13,9
525,180,6/2/2025 12:48,6/2/2025 18:48,6
526,16,5/31/2025 8:24,5/31/2025 16:24,8
527,169,5/14/2025 10:32,5/14/2025 17:32,7
528,89,5/25/2025 18:15,5/26/2025 3:15,9
529,106,5/19/2025 1:40,5/19/2025 9:40,8
530,128,4/18/2025 8:51,4/18/2025 14:51,6
531,48,6/12/2025 5:32,6/12/2025 13:32,8
532,66,1/30/2025 15:37,1/30/2025 23:37,8
533,90,1/15/2025 9:52,1/15/2025 17:52,8
534,113,2/25/2025 16:02,2/26/2025 0:02,8
535,23,3/21/2025 6:53,3/21/2025 15:53,9
536,17,3/16/2025 21:21,3/17/2025 5:21,8
537,147,5/27/2025 18:49,5/28/2025 0:49,6
538,18,2/11/2025 4:12,2/11/2025 12:12,8
539,8,6/18/2025 20:10,6/19/2025 2:10,6
540,86,2/21/2025 11:47,2/21/2025 19:47,8
541,166,1/16/2025 8:43,1/16/2025 16:43,8
542,80,4/7/2025 0:19,4/7/2025 9:19,9
543,44,4/5/2025 0:04,4/5/2025 8:04,8
544,38,1/13/2025 16:19,1/13/2025 22:19,6
545,108,3/23/2025 17:45,3/24/2025 1:45,8
546,64,1/7/2025 6:40,1/7/2025 15:40,9
547,199,5/26/2025 2:38,5/26/2025 9:38,7
548,150,2/14/2025 9:13,2/14/2025 15:13,6
549,118,2/26/2025 17:21,2/27/2025 2:21,9
550,100,1/15/2025 6:18,1/15/2025 15:18,9
551,125,5/8/2025 22:00,5/9/2025 6:00,8
552,180,4/21/2025 8:42,4/21/2025 15:42,7
553,66,6/6/2025 12:15,6/6/2025 20:15,8
554,47,1/20/2025 6:47,1/20/2025 12:47,6
555,62,2/21/2025 19:34,2/22/2025 1:34,6
556,197,1/6/2025 23:59,1/7/2025 7:59,8
557,124,5/14/2025 12:37,5/14/2025 21:37,9
558,3,6/15/2025 9:56,6/15/2025 18:56,9
559,89,1/20/2025 18:10,1/21/2025 0:10,6
560,27,1/15/2025 8:47,1/15/2025 15:47,7
561,72,6/8/2025 0:49,6/8/2025 8:49,8
562,194,2/7/2025 20:27,2/8/2025 2:27,6
563,122,1/11/2025 10:18,1/11/2025 19:18,9
564,141,5/26/2025 15:34,5/26/2025 22:34,7
565,112,2/28/2025 16:22,2/28/2025 23:22,7
566,84,3/14/2025 21:30,3/15/2025 3:30,6
567,173,4/9/2025 5:21,4/9/2025 14:21,9
568,189,4/11/2025 7:19,4/11/2025 13:19,6
569,27,3/24/2025 8:37,3/24/2025 15:37,7
570,38,1/16/2025 8:58,1/16/2025 17:58,9
571,31,5/21/2025 18:56,5/22/2025 3:56,9
572,107,4/3/2025 2:26,4/3/2025 9:26,7
573,53,2/3/2025 1:05,2/3/2025 8:05,7
574,92,4/24/2025 6:33,4/24/2025 13:33,7
575,108,4/23/2025 14:30,4/23/2025 20:30,6
576,22,6/5/2025 1:44,6/5/2025 10:44,9
577,162,5/4/2025 3:11,5/4/2025 12:11,9
578,45,1/8/2025 7:33,1/8/2025 16:33,9
579,88,3/8/2025 0:43,3/8/2025 8:43,8
580,130,2/23/2025 0:44,2/23/2025 6:44,6
581,53,5/17/2025 15:31,5/17/2025 22:31,7
582,112,2/14/2025 11:59,2/14/2025 17:59,6
583,49,5/22/2025 10:31,5/22/2025 18:31,8
584,168,6/22/2025 4:09,6/22/2025 12:09,8
585,35,4/9/2025 16:06,4/10/2025 1:06,9
586,2,2/19/2025 7:30,2/19/2025 13:30,6
587,172,3/26/2025 19:09,3/27/2025 2:09,7
588,55,3/25/2025 16:18,3/25/2025 23:18,7
589,166,2/2/2025 11:38,2/2/2025 18:38,7
590,165,3/25/2025 12:59,3/25/2025 18:59,6
591,14,5/5/2025 9:50,5/5/2025 16:50,7
592,84,6/3/2025 17:28,6/4/2025 0:28,7
593,12,3/22/2025 11:56,3/22/2025 19:56,8
594,186,1/12/2025 19:50,1/13/2025 4:50,9
595,121,6/19/2025 3:28,6/19/2025 11:28,8
596,5,1/9/2025 0:27,1/9/2025 9:27,9
597,25,4/23/2025 15:05,4/23/2025 23:05,8
598,57,3/13/2025 2:28,3/13/2025 9:28,7
599,29,2/1/2025 12:43,2/1/2025 18:43,6
600,88,6/19/2025 19:58,6/20/2025 4:58,9
601,76,6/17/2025 21:54,6/18/2025 4:54,7
602,83,1/23/2025 10:23,1/23/2025 19:23,9
603,46,5/3/2025 2:22,5/3/2025 11:22,9
604,87,2/6/2025 17:51,2/7/2025 0:51,7
605,176,3/3/2025 2:14,3/3/2025 8:14,6
606,199,3/27/2025 4:11,3/27/2025 12:11,8
607,139,4/27/2025 2:59,4/27/2025 9:59,7
608,61,5/27/2025 20:34,5/28/2025 5:34,9
609,74,1/3/2025 23:21,1/4/2025 6:21,7
610,29,2/25/2025 11:34,2/25/2025 19:34,8
611,39,5/16/2025 19:12,5/17/2025 4:12,9
612,65,6/18/2025 13:11,6/18/2025 21:11,8
613,134,6/21/2025 21:41,6/22/2025 6:41,9
614,193,4/22/2025 19:07,4/23/2025 1:07,6
615,97,1/26/2025 23:44,1/27/2025 8:44,9
616,50,6/5/2025 5:12,6/5/2025 12:12,7
617,184,2/27/2025 9:10,2/27/2025 15:10,6
618,54,1/27/2025 19:55,1/28/2025 2:55,7
619,42,3/25/2025 23:32,3/26/2025 5:32,6
620,112,1/9/2025 2:21,1/9/2025 8:21,6
621,120,3/15/2025 16:26,3/15/2025 22:26,6
622,25,3/16/2025 6:03,3/16/2025 13:03,7
623,22,2/3/2025 4:15,2/3/2025 12:15,8
624,87,1/5/2025 17:07,1/6/2025 2:07,9
625,68,3/23/2025 3:06,3/23/2025 9:06,6
626,35,1/17/2025 21:19,1/18/2025 5:19,8
627,26,1/20/2025 3:09,1/20/2025 10:09,7
628,27,4/11/2025 10:07,4/11/2025 17:07,7
629,178,1/13/2025 12:10,1/13/2025 19:10,7
630,75,5/11/2025 23:51,5/12/2025 5:51,6
631,167,5/8/2025 6:38,5/8/2025 12:38,6
632,121,1/11/2025 4:23,1/11/2025 10:23,6
633,152,3/27/2025 21:29,3/28/2025 5:29,8
634,69,5/18/2025 22:39,5/19/2025 6:39,8
635,162,1/6/2025 19:08,1/7/2025 3:08,8
636,122,6/10/2025 20:35,6/11/2025 5:35,9
637,189,1/28/2025 0:10,1/28/2025 9:10,9
638,149,5/10/2025 6:14,5/10/2025 15:14,9
639,39,5/1/2025 19:10,5/2/2025 3:10,8
640,52,1/16/2025 0:43,1/16/2025 9:43,9
641,116,3/3/2025 22:42,3/4/2025 4:42,6
642,27,1/16/2025 17:01,1/17/2025 2:01,9
643,32,4/18/2025 4:10,4/18/2025 11:10,7
644,12,5/24/2025 3:35,5/24/2025 10:35,7
645,79,1/23/2025 5:19,1/23/2025 13:19,8
646,177,3/17/2025 20:35,3/18/2025 5:35,9
647,178,4/26/2025 18:35,4/27/2025 2:35,8
648,32,6/2/2025 20:47,6/3/2025 5:47,9
649,88,2/26/2025 1:44,2/26/2025 10:44,9
650,89,5/25/2025 15:09,5/25/2025 22:09,7
651,54,4/19/2025 13:20,4/19/2025 19:20,6
652,13,6/11/2025 5:46,6/11/2025 12:46,7
653,48,1/17/2025 10:33,1/17/2025 18:33,8
654,46,4/28/2025 13:06,4/28/2025 20:06,7
655,60,5/20/2025 14:28,5/20/2025 23:28,9
656,24,6/2/2025 22:57,6/3/2025 7:57,9
657,99,3/21/2025 22:41,3/22/2025 6:41,8
658,59,4/8/2025 1:28,4/8/2025 8:28,7
659,170,4/4/2025 1:44,4/4/2025 8:44,7
660,189,4/9/2025 16:10,4/10/2025 0:10,8
661,22,4/26/2025 18:21,4/27/2025 3:21,9
662,161,3/17/2025 23:23,3/18/2025 6:23,7
663,17,5/3/2025 10:45,5/3/2025 16:45,6
664,18,1/13/2025 19:54,1/14/2025 3:54,8
665,35,5/27/2025 13:36,5/27/2025 20:36,7
666,114,4/19/2025 12:19,4/19/2025 18:19,6
667,158,6/3/2025 16:46,6/3/2025 23:46,7
668,186,6/5/2025 21:41,6/6/2025 3:41,6
669,108,1/2/2025 22:07,1/3/2025 7:07,9
670,110,1/19/2025 18:49,1/20/2025 2:49,8
671,33,2/7/2025 21:36,2/8/2025 3:36,6
672,163,4/30/2025 19:42,5/1/2025 1:42,6
673,187,2/10/2025 0:48,2/10/2025 6:48,6
674,128,5/13/2025 2:29,5/13/2025 9:29,7
675,20,5/11/2025 12:07,5/11/2025 18:07,6
676,20,5/3/2025 1:34,5/3/2025 7:34,6
677,157,2/2/2025 1:24,2/2/2025 7:24,6
678,8,5/1/2025 2:39,5/1/2025 10:39,8
679,101,2/7/2025 14:15,2/7/2025 20:15,6
680,13,6/8/2025 6:38,6/8/2025 14:38,8
681,48,3/19/2025 10:49,3/19/2025 16:49,6
682,80,1/11/2025 18:23,1/12/2025 2:23,8
683,100,1/30/2025 15:18,1/31/2025 0:18,9
684,137,5/5/2025 19:49,5/6/2025 4:49,9
685,182,4/27/2025 11:40,4/27/2025 19:40,8
686,23,3/12/2025 21:25,3/13/2025 3:25,6
687,52,2/18/2025 1:55,2/18/2025 9:55,8
688,54,2/5/2025 17:10,2/6/2025 2:10,9
689,176,4/12/2025 9:37,4/12/2025 16:37,7
690,35,6/19/2025 0:51,6/19/2025 9:51,9
691,198,5/11/2025 11:25,5/11/2025 18:25,7
692,147,5/17/2025 19:10,5/18/2025 2:10,7
693,189,6/11/2025 23:08,6/12/2025 5:08,6
694,43,2/4/2025 22:05,2/5/2025 6:05,8
695,55,5/10/2025 5:33,5/10/2025 12:33,7
696,79,6/20/2025 14:42,6/20/2025 22:42,8
697,136,1/23/2025 9:24,1/23/2025 15:24,6
698,126,2/22/2025 5:43,2/22/2025 14:43,9
699,154,4/21/2025 23:57,4/22/2025 8:57,9
700,92,4/20/2025 2:55,4/20/2025 11:55,9
701,122,3/23/2025 7:11,3/23/2025 16:11,9
702,81,6/3/2025 6:41,6/3/2025 14:41,8
703,55,5/6/2025 11:18,5/6/2025 19:18,8
704,153,1/31/2025 11:41,1/31/2025 18:41,7
705,142,3/7/2025 10:52,3/7/2025 16:52,6
706,66,2/20/2025 3:58,2/20/2025 12:58,9
707,61,5/26/2025 20:15,5/27/2025 2:15,6
708,43,3/12/2025 15:00,3/12/2025 23:00,8
709,88,3/12/2025 3:54,3/12/2025 10:54,7
710,67,1/31/2025 2:14,1/31/2025 11:14,9
711,67,5/14/2025 7:29,5/14/2025 13:29,6
712,20,4/14/2025 20:51,4/15/2025 5:51,9
713,9,5/13/2025 18:01,5/14/2025 2:01,8
714,174,1/9/2025 8:13,1/9/2025 17:13,9
715,140,3/23/2025 7:09,3/23/2025 13:09,6
716,143,1/5/2025 23:50,1/6/2025 6:50,7
717,38,2/22/2025 7:26,2/22/2025 14:26,7
718,55,3/26/2025 20:58,3/27/2025 4:58,8
719,174,1/26/2025 21:39,1/27/2025 5:39,8
720,163,6/2/2025 5:25,6/2/2025 13:25,8
721,72,5/18/2025 9:39,5/18/2025 18:39,9
722,171,6/15/2025 10:49,6/15/2025 18:49,8
723,138,1/21/2025 0:52,1/21/2025 8:52,8
724,135,5/20/2025 11:27,5/20/2025 19:27,8
725,171,1/15/2025 8:34,1/15/2025 17:34,9
726,200,1/12/2025 9:42,1/12/2025 17:42,8
727,78,2/23/2025 5:03,2/23/2025 13:03,8
728,21,2/8/2025 18:13,2/9/2025 2:13,8
729,46,4/22/2025 8:15,4/22/2025 14:15,6
730,162,2/26/2025 13:32,2/26/2025 21:32,8
731,119,6/9/2025 0:32,6/9/2025 7:32,7
732,159,5/6/2025 2:10,5/6/2025 8:10,6
733,66,1/15/2025 17:05,1/16/2025 0:05,7
734,98,1/28/2025 23:19,1/29/2025 5:19,6
735,123,1/24/2025 5:15,1/24/2025 11:15,6
736,57,4/7/2025 10:53,4/7/2025 17:53,7
737,149,1/18/2025 7:53,1/18/2025 13:53,6
738,70,5/24/2025 11:00,5/24/2025 18:00,7
739,137,6/8/2025 9:26,6/8/2025 16:26,7
740,113,2/25/2025 12:34,2/25/2025 21:34,9
741,73,2/1/2025 9:27,2/1/2025 18:27,9
742,30,2/10/2025 21:48,2/11/2025 4:48,7
743,55,5/5/2025 2:05,5/5/2025 10:05,8
744,83,4/24/2025 22:20,4/25/2025 6:20,8
745,94,5/29/2025 6:39,5/29/2025 13:39,7
746,86,2/22/2025 1:51,2/22/2025 7:51,6
747,54,1/31/2025 16:37,2/1/2025 1:37,9
748,45,6/17/2025 14:25,6/17/2025 20:25,6
749,106,4/15/2025 18:33,4/16/2025 3:33,9
750,113,1/20/2025 22:46,1/21/2025 5:46,7
751,16,6/8/2025 15:26,6/9/2025 0:26,9
752,144,2/13/2025 13:42,2/13/2025 19:42,6
753,62,1/25/2025 19:41,1/26/2025 2:41,7
754,66,2/20/2025 13:41,2/20/2025 22:41,9
755,144,3/14/2025 14:06,3/14/2025 23:06,9
756,42,4/22/2025 7:18,4/22/2025 13:18,6
757,183,2/7/2025 3:13,2/7/2025 12:13,9
758,88,1/16/2025 22:59,1/17/2025 5:59,7
759,145,5/17/2025 9:11,5/17/2025 15:11,6
760,154,1/14/2025 5:31,1/14/2025 11:31,6
761,195,3/9/2025 15:36,3/9/2025 22:36,7
762,141,5/5/2025 11:35,5/5/2025 18:35,7
763,133,3/25/2025 23:38,3/26/2025 5:38,6
764,131,4/15/2025 16:54,4/15/2025 23:54,7
765,186,5/31/2025 22:50,6/1/2025 6:50,8
766,4,6/12/2025 0:59,6/12/2025 9:59,9
767,61,4/22/2025 2:57,4/22/2025 10:57,8
768,137,5/2/2025 23:18,5/3/2025 7:18,8
769,87,1/5/2025 1:40,1/5/2025 7:40,6
770,93,2/6/2025 3:18,2/6/2025 9:18,6
771,101,3/18/2025 21:29,3/19/2025 3:29,6
772,89,6/14/2025 21:40,6/15/2025 3:40,6
773,176,3/17/2025 23:48,3/18/2025 5:48,6
774,68,4/13/2025 11:29,4/13/2025 20:29,9
775,35,1/9/2025 14:28,1/9/2025 23:28,9
776,129,1/24/2025 7:35,1/24/2025 15:35,8
777,102,2/10/2025 8:46,2/10/2025 17:46,9
778,42,1/7/2025 6:22,1/7/2025 12:22,6
779,121,4/5/2025 2:08,4/5/2025 11:08,9
780,42,3/14/2025 17:57,3/15/2025 2:57,9
781,184,3/9/2025 1:58,3/9/2025 8:58,7
782,80,3/4/2025 20:59,3/5/2025 3:59,7
783,130,3/21/2025 19:27,3/22/2025 1:27,6
784,79,3/16/2025 23:10,3/17/2025 7:10,8
785,93,4/17/2025 2:01,4/17/2025 11:01,9
786,90,4/7/2025 9:44,4/7/2025 15:44,6
787,182,4/1/2025 20:04,4/2/2025 4:04,8
788,152,3/28/2025 11:32,3/28/2025 20:32,9
789,88,2/20/2025 16:52,2/20/2025 23:52,7
790,167,1/14/2025 13:22,1/14/2025 19:22,6
791,18,4/18/2025 23:34,4/19/2025 7:34,8
792,67,5/30/2025 21:43,5/31/2025 6:43,9
793,192,6/14/2025 7:21,6/14/2025 14:21,7
794,63,4/10/2025 10:18,4/10/2025 18:18,8
795,83,3/25/2025 23:18,3/26/2025 7:18,8
796,73,4/30/2025 2:06,4/30/2025 10:06,8
797,1,5/10/2025 13:32,5/10/2025 19:32,6
798,33,3/27/2025 16:57,3/27/2025 23:57,7
799,36,4/22/2025 7:26,4/22/2025 13:26,6
800,158,4/12/2025 23:35,4/13/2025 7:35,8
801,144,2/18/2025 14:12,2/18/2025 20:12,6
802,53,1/3/2025 1:54,1/3/2025 7:54,6
803,33,4/24/2025 11:33,4/24/2025 17:33,6
804,92,5/17/2025 19:12,5/18/2025 2:12,7
805,15,4/8/2025 13:08,4/8/2025 20:08,7
806,7,4/25/2025 5:35,4/25/2025 12:35,7
807,168,6/16/2025 0:59,6/16/2025 7:59,7
808,39,1/20/2025 22:45,1/21/2025 4:45,6
809,43,4/30/2025 15:03,4/30/2025 23:03,8
810,18,4/24/2025 12:00,4/24/2025 21:00,9
811,110,5/12/2025 18:18,5/13/2025 3:18,9
812,152,5/25/2025 5:41,5/25/2025 14:41,9
813,12,3/9/2025 8:02,3/9/2025 17:02,9
814,136,5/29/2025 14:15,5/29/2025 21:15,7
815,179,4/29/2025 1:33,4/29/2025 8:33,7
816,142,3/28/2025 20:11,3/29/2025 3:11,7
817,97,2/26/2025 4:38,2/26/2025 13:38,9
818,115,2/21/2025 15:32,2/21/2025 23:32,8
819,16,1/6/2025 4:00,1/6/2025 10:00,6
820,171,2/15/2025 17:56,2/15/2025 23:56,6
821,154,1/30/2025 12:55,1/30/2025 21:55,9
822,125,4/5/2025 4:15,4/5/2025 11:15,7
823,84,1/18/2025 3:07,1/18/2025 11:07,8
824,149,4/10/2025 7:51,4/10/2025 16:51,9
825,48,3/20/2025 4:15,3/20/2025 12:15,8
826,171,6/19/2025 17:05,6/20/2025 1:05,8
827,152,5/4/2025 6:57,5/4/2025 12:57,6
828,188,2/13/2025 18:47,2/14/2025 0:47,6
829,37,1/26/2025 7:32,1/26/2025 13:32,6
830,56,5/31/2025 17:08,6/1/2025 1:08,8
831,86,3/15/2025 6:40,3/15/2025 13:40,7
832,14,3/24/2025 21:03,3/25/2025 3:03,6
833,42,4/19/2025 2:50,4/19/2025 10:50,8
834,57,5/3/2025 20:55,5/4/2025 4:55,8
835,176,1/13/2025 22:48,1/14/2025 5:48,7
836,111,1/22/2025 9:57,1/22/2025 17:57,8
837,100,3/10/2025 0:49,3/10/2025 9:49,9
838,149,3/23/2025 17:24,3/24/2025 0:24,7
839,120,3/10/2025 13:49,3/10/2025 19:49,6
840,110,6/4/2025 6:06,6/4/2025 15:06,9
841,163,2/26/2025 8:15,2/26/2025 16:15,8
842,112,2/18/2025 18:30,2/19/2025 2:30,8
843,75,5/9/2025 10:38,5/9/2025 16:38,6
844,54,6/16/2025 14:34,6/16/2025 20:34,6
845,69,3/1/2025 20:57,3/2/2025 3:57,7
846,47,1/27/2025 20:32,1/28/2025 2:32,6
847,19,3/9/2025 2:47,3/9/2025 10:47,8
848,85,6/17/2025 1:09,6/17/2025 10:09,9
849,47,6/15/2025 16:48,6/15/2025 22:48,6
850,89,4/22/2025 7:28,4/22/2025 15:28,8
851,82,6/8/2025 20:24,6/9/2025 3:24,7
852,42,6/5/2025 10:05,6/5/2025 16:05,6
853,102,5/1/2025 10:18,5/1/2025 18:18,8
854,91,1/22/2025 15:48,1/22/2025 23:48,8
855,1,6/17/2025 21:15,6/18/2025 4:15,7
856,100,5/20/2025 17:16,5/21/2025 1:16,8
857,95,6/13/2025 15:55,6/13/2025 21:55,6
858,91,4/12/2025 5:20,4/12/2025 12:20,7
859,187,3/18/2025 6:25,3/18/2025 15:25,9
860,14,4/14/2025 9:23,4/14/2025 18:23,9
861,41,5/9/2025 9:39,5/9/2025 16:39,7
862,144,4/5/2025 19:15,4/6/2025 3:15,8
863,149,3/7/2025 3:39,3/7/2025 10:39,7
864,149,6/11/2025 23:05,6/12/2025 6:05,7
865,187,2/8/2025 8:56,2/8/2025 17:56,9
866,100,2/14/2025 1:17,2/14/2025 7:17,6
867,26,4/18/2025 9:16,4/18/2025 15:16,6
868,103,2/15/2025 15:34,2/15/2025 23:34,8
869,197,3/22/2025 12:19,3/22/2025 19:19,7
870,136,3/17/2025 2:15,3/17/2025 10:15,8
871,73,5/21/2025 18:17,5/22/2025 2:17,8
872,188,5/29/2025 20:51,5/30/2025 3:51,7
873,9,1/11/2025 10:59,1/11/2025 18:59,8
874,45,2/4/2025 7:54,2/4/2025 14:54,7
875,192,3/31/2025 6:35,3/31/2025 15:35,9
876,27,4/29/2025 14:16,4/29/2025 22:16,8
877,196,5/13/2025 23:00,5/14/2025 5:00,6
878,111,1/13/2025 1:49,1/13/2025 8:49,7
879,168,6/7/2025 4:57,6/7/2025 13:57,9
880,5,6/12/2025 14:04,6/12/2025 23:04,9
881,164,6/6/2025 13:39,6/6/2025 20:39,7
882,128,1/29/2025 1:47,1/29/2025 9:47,8
883,181,4/24/2025 13:18,4/24/2025 20:18,7
884,8,4/22/2025 15:32,4/22/2025 21:32,6
885,169,4/1/2025 5:57,4/1/2025 13:57,8
886,14,2/11/2025 0:46,2/11/2025 7:46,7
887,167,5/14/2025 7:35,5/14/2025 15:35,8
888,2,3/3/2025 10:40,3/3/2025 19:40,9
889,146,2/26/2025 5:18,2/26/2025 12:18,7
890,155,6/15/2025 14:49,6/15/2025 23:49,9
891,122,3/10/2025 20:40,3/11/2025 2:40,6
892,13,5/23/2025 16:18,5/24/2025 0:18,8
893,131,4/5/2025 16:33,4/6/2025 0:33,8
894,150,3/31/2025 16:25,3/31/2025 22:25,6
895,90,4/23/2025 23:50,4/24/2025 5:50,6
896,190,4/24/2025 10:28,4/24/2025 18:28,8
897,68,1/28/2025 14:44,1/28/2025 21:44,7
898,76,3/14/2025 13:54,3/14/2025 22:54,9
899,134,5/17/2025 18:59,5/18/2025 2:59,8
900,163,6/9/2025 20:09,6/10/2025 2:09,6
901,79,2/17/2025 16:53,2/17/2025 22:53,6
902,197,3/5/2025 14:54,3/5/2025 22:54,8
903,128,1/1/2025 10:02,1/1/2025 16:02,6
904,67,1/11/2025 22:35,1/12/2025 4:35,6
905,175,2/10/2025 11:13,2/10/2025 20:13,9
906,125,2/24/2025 16:13,2/25/2025 0:13,8
907,20,5/13/2025 16:15,5/14/2025 0:15,8
908,179,6/6/2025 19:13,6/7/2025 4:13,9
909,157,3/2/2025 2:16,3/2/2025 9:16,7
910,35,1/21/2025 20:06,1/22/2025 2:06,6
911,166,6/18/2025 16:31,6/18/2025 23:31,7
912,117,5/2/2025 6:47,5/2/2025 12:47,6
913,161,6/20/2025 17:32,6/20/2025 23:32,6
914,102,1/27/2025 4:17,1/27/2025 12:17,8
915,173,6/7/2025 17:21,6/7/2025 23:21,6
916,79,4/7/2025 9:30,4/7/2025 18:30,9
917,104,6/11/2025 2:26,6/11/2025 9:26,7
918,59,5/10/2025 17:34,5/10/2025 23:34,6
919,200,5/3/2025 6:45,5/3/2025 14:45,8
920,121,1/19/2025 20:49,1/20/2025 2:49,6
921,79,5/19/2025 0:23,5/19/2025 6:23,6
922,81,2/4/2025 22:39,2/5/2025 5:39,7
923,197,5/31/2025 23:36,6/1/2025 7:36,8
924,36,2/19/2025 13:08,2/19/2025 22:08,9
925,98,5/13/2025 12:20,5/13/2025 21:20,9
926,117,4/18/2025 17:59,4/19/2025 1:59,8
927,27,4/26/2025 16:07,4/27/2025 1:07,9
928,87,2/23/2025 8:19,2/23/2025 15:19,7
929,200,1/30/2025 15:45,1/31/2025 0:45,9
930,72,5/15/2025 22:33,5/16/2025 7:33,9
931,189,1/3/2025 22:14,1/4/2025 7:14,9
932,196,3/2/2025 3:39,3/2/2025 12:39,9
933,143,1/1/2025 8:58,1/1/2025 16:58,8
934,108,5/4/2025 0:01,5/4/2025 7:01,7
935,176,1/2/2025 20:52,1/3/2025 5:52,9
936,26,1/5/2025 3:44,1/5/2025 12:44,9
937,76,6/15/2025 1:13,6/15/2025 8:13,7
938,102,3/27/2025 10:33,3/27/2025 16:33,6
939,168,1/20/2025 22:50,1/21/2025 4:50,6
940,25,1/24/2025 4:33,1/24/2025 13:33,9
941,133,2/17/2025 14:51,2/17/2025 22:51,8
942,151,6/19/2025 5:35,6/19/2025 13:35,8
943,36,1/14/2025 9:24,1/14/2025 17:24,8
944,19,1/1/2025 21:01,1/2/2025 6:01,9
945,31,2/7/2025 2:58,2/7/2025 11:58,9
946,134,2/11/2025 7:30,2/11/2025 16:30,9
947,78,5/27/2025 0:41,5/27/2025 9:41,9
948,141,1/31/2025 18:17,2/1/2025 1:17,7
949,81,2/6/2025 23:13,2/7/2025 8:13,9
950,164,4/23/2025 15:24,4/23/2025 22:24,7
951,70,4/7/2025 0:23,4/7/2025 7:23,7
952,45,2/7/2025 16:03,2/8/2025 0:03,8
953,23,4/24/2025 12:04,4/24/2025 18:04,6
954,32,3/30/2025 18:02,3/31/2025 0:02,6
955,7,3/8/2025 0:11,3/8/2025 7:11,7
956,169,5/4/2025 3:23,5/4/2025 10:23,7
957,178,4/20/2025 12:25,4/20/2025 18:25,6
958,69,1/28/2025 0:56,1/28/2025 6:56,6
959,70,6/7/2025 2:11,6/7/2025 8:11,6
960,14,6/1/2025 14:35,6/1/2025 20:35,6
961,23,6/11/2025 7:32,6/11/2025 14:32,7
962,12,6/16/2025 15:00,6/16/2025 21:00,6
963,166,6/2/2025 22:53,6/3/2025 7:53,9
964,79,4/4/2025 20:16,4/5/2025 5:16,9
965,67,2/7/2025 13:24,2/7/2025 19:24,6
966,81,6/17/2025 15:28,6/18/2025 0:28,9
967,146,4/15/2025 4:27,4/15/2025 13:27,9
968,25,5/19/2025 23:00,5/20/2025 7:00,8
969,34,5/21/2025 13:22,5/21/2025 20:22,7
970,200,4/14/2025 11:14,4/14/2025 17:14,6
971,48,6/16/2025 2:10,6/16/2025 8:10,6
972,45,5/7/2025 5:11,5/7/2025 13:11,8
973,83,2/20/2025 1:23,2/20/2025 8:23,7
974,68,5/16/2025 15:38,5/17/2025 0:38,9
975,192,4/14/2025 2:53,4/14/2025 8:53,6
976,131,4/24/2025 17:21,4/24/2025 23:21,6
977,192,2/28/2025 19:05,3/1/2025 4:05,9
978,12,4/6/2025 14:37,4/6/2025 21:37,7
979,119,3/18/2025 15:06,3/18/2025 23:06,8
980,115,6/15/2025 21:54,6/16/2025 5:54,8
981,188,2/28/2025 20:01,3/1/2025 3:01,7
982,105,1/15/2025 5:29,1/15/2025 13:29,8
983,42,3/25/2025 2:28,3/25/2025 10:28,8
984,71,1/2/2025 12:22,1/2/2025 19:22,7
985,174,1/21/2025 8:25,1/21/2025 16:25,8
986,174,2/10/2025 20:37,2/11/2025 5:37,9
987,16,5/11/2025 20:09,5/12/2025 3:09,7
988,99,3/12/2025 16:38,3/12/2025 22:38,6
989,162,3/27/2025 16:53,3/28/2025 0:53,8
990,170,2/1/2025 1:40,2/1/2025 9:40,8
991,103,5/25/2025 23:59,5/26/2025 8:59,9
992,112,5/25/2025 13:45,5/25/2025 20:45,7
993,1,4/30/2025 7:01,4/30/2025 16:01,9
994,199,1/9/2025 4:12,1/9/2025 11:12,7
995,147,5/28/2025 15:07,5/29/2025 0:07,9
