AttendanceID,EmployeeID,CheckInTime,CheckOutTime,TotalHours
410,58,2025-06-14 08:15:24,2025-06-14 16:59:24,8.73
411,58,2025-06-20 08:00:39,2025-06-20 16:44:39,8.73
412,59,2025-04-24 08:02:35,2025-04-24 16:21:35,8.32
413,59,2025-05-03 08:30:03,2025-05-03 17:13:03,8.72
414,59,2025-05-19 08:21:15,2025-05-19 16:47:15,8.43
415,59,2025-05-22 08:08:33,2025-05-22 16:42:33,8.57
416,59,2025-05-25 08:03:39,2025-05-25 16:15:39,8.2
417,59,2025-06-02 08:17:23,2025-06-02 16:32:23,8.25
418,59,2025-06-04 08:00:09,2025-06-04 16:44:09,8.73
419,59,2025-06-11 08:29:27,2025-06-11 16:53:27,8.4
420,59,2025-06-21 08:13:20,2025-06-21 16:43:20,8.5
421,59,2025-06-23 08:05:24,2025-06-23 16:11:24,8.1
422,60,2025-05-06 08:08:16,2025-05-06 16:08:16,8.0
423,60,2025-05-19 08:06:31,2025-05-19 16:49:31,8.72
424,60,2025-05-21 08:12:38,2025-05-21 16:32:38,8.33
425,60,2025-05-27 08:30:36,2025-05-27 17:08:36,8.63
426,60,2025-06-01 08:20:31,2025-06-01 17:02:31,8.7
427,60,2025-06-06 08:12:09,2025-06-06 16:56:09,8.73
428,60,2025-06-16 08:18:55,2025-06-16 16:58:55,8.67
429,60,2025-06-17 08:12:34,2025-06-17 16:42:34,8.5
430,61,2025-04-30 08:19:55,2025-04-30 16:31:55,8.2
431,61,2025-05-05 08:15:01,2025-05-05 16:46:01,8.52
432,61,2025-05-07 08:27:38,2025-05-07 16:31:38,8.07
433,61,2025-05-12 08:11:15,2025-05-12 16:19:15,8.13
434,61,2025-05-29 08:00:44,2025-05-29 16:21:44,8.35
435,61,2025-05-29 08:13:36,2025-05-29 16:27:36,8.23
436,61,2025-06-10 08:30:59,2025-06-10 16:55:59,8.42
437,61,2025-06-22 08:10:25,2025-06-22 16:51:25,8.68
438,62,2025-04-24 08:18:44,2025-04-24 16:22:44,8.07
439,62,2025-05-11 08:17:47,2025-05-11 16:34:47,8.28
440,62,2025-05-13 08:28:04,2025-05-13 16:54:04,8.43
441,62,2025-05-14 08:16:19,2025-05-14 16:22:19,8.1
442,62,2025-05-23 08:03:20,2025-05-23 16:33:20,8.5
443,62,2025-05-31 08:28:19,2025-05-31 16:46:19,8.3
444,62,2025-06-06 08:03:48,2025-06-06 16:35:48,8.53
445,62,2025-06-18 08:07:44,2025-06-18 16:26:44,8.32
446,62,2025-06-20 08:07:33,2025-06-20 16:32:33,8.42
447,62,2025-06-21 08:15:22,2025-06-21 16:15:22,8.0
448,63,2025-05-04 08:00:50,2025-05-04 16:23:50,8.38
449,63,2025-05-06 08:04:38,2025-05-06 16:36:38,8.53
450,63,2025-05-29 08:24:46,2025-05-29 16:43:46,8.32
451,63,2025-06-05 08:30:28,2025-06-05 16:40:28,8.17
452,63,2025-06-11 08:12:53,2025-06-11 16:40:53,8.47
453,63,2025-06-15 08:23:38,2025-06-15 17:04:38,8.68
454,63,2025-06-20 08:01:02,2025-06-20 16:02:02,8.02
455,64,2025-05-04 08:14:41,2025-05-04 16:43:41,8.48
456,64,2025-05-13 08:15:16,2025-05-13 16:55:16,8.67
457,64,2025-05-20 08:14:49,2025-05-20 16:28:49,8.23
458,64,2025-05-29 08:27:53,2025-05-29 16:51:53,8.4
459,64,2025-06-02 08:05:53,2025-06-02 16:37:53,8.53
460,65,2025-05-08 08:29:22,2025-05-08 17:09:22,8.67
461,65,2025-05-12 08:12:28,2025-05-12 16:25:28,8.22
462,65,2025-05-27 08:06:34,2025-05-27 16:31:34,8.42
463,65,2025-06-09 08:24:15,2025-06-09 16:46:15,8.37
464,65,2025-06-11 08:21:52,2025-06-11 16:29:52,8.13
465,66,2025-04-25 08:15:16,2025-04-25 16:45:16,8.5
466,66,2025-05-04 08:04:55,2025-05-04 16:43:55,8.65
467,66,2025-05-09 08:23:13,2025-05-09 16:34:13,8.18
468,66,2025-05-11 08:07:45,2025-05-11 16:28:45,8.35
469,66,2025-05-12 08:17:44,2025-05-12 16:46:44,8.48
470,66,2025-05-31 08:11:30,2025-05-31 16:33:30,8.37
471,66,2025-06-14 08:13:56,2025-06-14 16:46:56,8.55
472,67,2025-05-02 08:22:22,2025-05-02 16:51:22,8.48
473,67,2025-05-08 08:11:47,2025-05-08 16:13:47,8.03
474,67,2025-05-16 08:08:14,2025-05-16 16:46:14,8.63
475,67,2025-05-19 08:30:01,2025-05-19 16:56:01,8.43
476,67,2025-05-29 08:12:29,2025-05-29 16:47:29,8.58
477,67,2025-06-09 08:13:53,2025-06-09 16:20:53,8.12
478,68,2025-05-12 08:01:28,2025-05-12 16:18:28,8.28
479,68,2025-05-13 08:07:44,2025-05-13 16:24:44,8.28
480,68,2025-05-16 08:12:27,2025-05-16 16:30:27,8.3
481,68,2025-05-25 08:18:19,2025-05-25 16:21:19,8.05
482,68,2025-06-01 08:14:47,2025-06-01 16:43:47,8.48
483,68,2025-06-07 08:16:22,2025-06-07 17:00:22,8.73
484,68,2025-06-10 08:00:11,2025-06-10 16:42:11,8.7
485,68,2025-06-15 08:26:28,2025-06-15 16:59:28,8.55
486,69,2025-05-10 08:24:55,2025-05-10 16:53:55,8.48
487,69,2025-05-12 08:06:27,2025-05-12 16:47:27,8.68
488,69,2025-05-13 08:18:43,2025-05-13 16:38:43,8.33
489,69,2025-05-23 08:03:47,2025-05-23 16:48:47,8.75
490,69,2025-06-10 08:09:55,2025-06-10 16:39:55,8.5
491,69,2025-06-12 08:26:48,2025-06-12 17:01:48,8.58
492,70,2025-04-26 08:00:52,2025-04-26 16:39:52,8.65
493,70,2025-05-06 08:11:30,2025-05-06 16:11:30,8.0
494,70,2025-05-11 08:16:15,2025-05-11 16:23:15,8.12
495,70,2025-05-13 08:14:43,2025-05-13 16:52:43,8.63
496,70,2025-05-17 08:24:13,2025-05-17 17:02:13,8.63
497,70,2025-05-22 08:15:12,2025-05-22 16:31:12,8.27
498,70,2025-05-24 08:28:14,2025-05-24 17:09:14,8.68
499,70,2025-05-25 08:14:03,2025-05-25 16:14:03,8.0
500,70,2025-06-11 08:23:08,2025-06-11 16:29:08,8.1
501,70,2025-06-21 08:20:06,2025-06-21 16:50:06,8.5
502,71,2025-04-24 08:14:35,2025-04-24 16:18:35,8.07
503,71,2025-04-28 08:08:51,2025-04-28 16:38:51,8.5
504,71,2025-04-28 08:23:47,2025-04-28 16:52:47,8.48
505,71,2025-05-07 08:30:23,2025-05-07 17:14:23,8.73
506,71,2025-05-15 08:25:06,2025-05-15 16:50:06,8.42
507,71,2025-05-25 08:30:01,2025-05-25 17:12:01,8.7
508,71,2025-06-03 08:16:03,2025-06-03 16:48:03,8.53
509,71,2025-06-07 08:25:51,2025-06-07 16:54:51,8.48
510,72,2025-04-25 08:04:43,2025-04-25 16:24:43,8.33
511,72,2025-04-28 08:21:58,2025-04-28 16:22:58,8.02
512,72,2025-05-02 08:21:20,2025-05-02 16:34:20,8.22
513,72,2025-05-15 08:29:29,2025-05-15 16:30:29,8.02
514,72,2025-05-20 08:26:50,2025-05-20 16:27:50,8.02
515,72,2025-05-29 08:07:01,2025-05-29 16:12:01,8.08
516,73,2025-05-06 08:10:16,2025-05-06 16:11:16,8.02
517,73,2025-05-12 08:18:53,2025-05-12 16:47:53,8.48
518,73,2025-05-24 08:03:07,2025-05-24 16:44:07,8.68
519,73,2025-06-04 08:05:07,2025-06-04 16:18:07,8.22
520,73,2025-06-05 08:06:31,2025-06-05 16:50:31,8.73
521,73,2025-06-13 08:15:07,2025-06-13 16:20:07,8.08
522,74,2025-04-24 08:19:09,2025-04-24 16:44:09,8.42
523,74,2025-05-02 08:30:00,2025-05-02 17:12:00,8.7
524,74,2025-05-05 08:18:58,2025-05-05 16:41:58,8.38
525,74,2025-05-10 08:13:07,2025-05-10 16:32:07,8.32
526,74,2025-05-20 08:22:27,2025-05-20 17:04:27,8.7
527,74,2025-06-03 08:15:53,2025-06-03 16:15:53,8.0
528,74,2025-06-08 08:07:56,2025-06-08 16:51:56,8.73
529,74,2025-06-16 08:30:08,2025-06-16 16:46:08,8.27
530,74,2025-06-17 08:05:20,2025-06-17 16:16:20,8.18
531,74,2025-06-22 08:01:06,2025-06-22 16:06:06,8.08
532,75,2025-04-27 08:09:03,2025-04-27 16:34:03,8.42
533,75,2025-05-02 08:19:09,2025-05-02 16:44:09,8.42
534,75,2025-05-15 08:30:48,2025-05-15 17:10:48,8.67
535,75,2025-05-17 08:17:13,2025-05-17 16:57:13,8.67
536,75,2025-05-30 08:12:26,2025-05-30 16:56:26,8.73
537,75,2025-06-13 08:07:48,2025-06-13 16:43:48,8.6
538,75,2025-06-18 08:16:44,2025-06-18 16:56:44,8.67
539,76,2025-04-30 08:12:08,2025-04-30 16:16:08,8.07
540,76,2025-05-12 08:21:00,2025-05-12 16:29:00,8.13
541,76,2025-05-18 08:22:19,2025-05-18 16:47:19,8.42
542,76,2025-05-23 08:03:24,2025-05-23 16:30:24,8.45
543,76,2025-05-28 08:30:08,2025-05-28 16:36:08,8.1
544,76,2025-06-20 08:05:30,2025-06-20 16:15:30,8.17
545,77,2025-04-27 08:14:37,2025-04-27 16:51:37,8.62
546,77,2025-04-28 08:02:04,2025-04-28 16:36:04,8.57
547,77,2025-05-12 08:08:07,2025-05-12 16:37:07,8.48
548,77,2025-05-16 08:19:34,2025-05-16 16:41:34,8.37
549,77,2025-05-22 08:16:08,2025-05-22 16:35:08,8.32
550,77,2025-05-26 08:08:51,2025-05-26 16:22:51,8.23
551,77,2025-06-02 08:08:54,2025-06-02 16:25:54,8.28
552,77,2025-06-12 08:03:30,2025-06-12 16:40:30,8.62
553,77,2025-06-22 08:25:38,2025-06-22 16:33:38,8.13
554,77,2025-06-23 08:19:30,2025-06-23 16:48:30,8.48
555,78,2025-05-11 08:11:06,2025-05-11 16:17:06,8.1
556,78,2025-05-14 08:27:22,2025-05-14 16:40:22,8.22
557,78,2025-05-23 08:16:53,2025-05-23 16:16:53,8.0
558,78,2025-06-02 08:08:47,2025-06-02 16:35:47,8.45
559,78,2025-06-19 08:12:46,2025-06-19 16:27:46,8.25
560,79,2025-04-30 08:14:50,2025-04-30 16:29:50,8.25
561,79,2025-05-05 08:05:42,2025-05-05 16:14:42,8.15
562,79,2025-06-12 08:15:09,2025-06-12 16:22:09,8.12
563,79,2025-06-19 08:00:01,2025-06-19 16:19:01,8.32
564,79,2025-06-23 08:29:31,2025-06-23 17:09:31,8.67
565,80,2025-05-18 08:25:07,2025-05-18 16:44:07,8.32
566,80,2025-05-20 08:23:15,2025-05-20 16:55:15,8.53
567,80,2025-06-05 08:13:03,2025-06-05 16:28:03,8.25
568,80,2025-06-10 08:23:42,2025-06-10 16:28:42,8.08
569,80,2025-06-15 08:22:34,2025-06-15 16:54:34,8.53
570,81,2025-04-25 08:06:23,2025-04-25 16:11:23,8.08
571,81,2025-05-10 08:29:09,2025-05-10 17:10:09,8.68
572,81,2025-05-17 08:19:01,2025-05-17 16:33:01,8.23
573,81,2025-05-19 08:04:05,2025-05-19 16:04:05,8.0
574,81,2025-05-21 08:26:04,2025-05-21 16:48:04,8.37
575,81,2025-05-23 08:03:01,2025-05-23 16:09:01,8.1
576,81,2025-05-24 08:12:10,2025-05-24 16:34:10,8.37
577,81,2025-05-31 08:24:29,2025-05-31 16:24:29,8.0
578,81,2025-06-04 08:25:24,2025-06-04 16:46:24,8.35
579,82,2025-04-24 08:14:44,2025-04-24 16:56:44,8.7
580,82,2025-04-25 08:01:52,2025-04-25 16:17:52,8.27
581,82,2025-05-05 08:01:25,2025-05-05 16:13:25,8.2
582,82,2025-05-19 08:07:02,2025-05-19 16:26:02,8.32
583,82,2025-06-01 08:23:59,2025-06-01 16:31:59,8.13
584,82,2025-06-03 08:22:02,2025-06-03 16:54:02,8.53
585,82,2025-06-11 08:29:07,2025-06-11 16:46:07,8.28
586,82,2025-06-14 08:27:44,2025-06-14 17:03:44,8.6
587,82,2025-06-17 08:29:41,2025-06-17 17:02:41,8.55
588,82,2025-06-18 08:08:11,2025-06-18 16:16:11,8.13
589,83,2025-04-25 08:22:15,2025-04-25 16:56:15,8.57
590,83,2025-05-03 08:12:36,2025-05-03 16:12:36,8.0
591,83,2025-05-09 08:27:00,2025-05-09 17:03:00,8.6
592,83,2025-05-10 08:16:57,2025-05-10 16:56:57,8.67
593,83,2025-05-11 08:29:39,2025-05-11 17:08:39,8.65
594,83,2025-05-12 08:29:42,2025-05-12 16:50:42,8.35
595,83,2025-05-19 08:01:24,2025-05-19 16:08:24,8.12
596,83,2025-05-24 08:19:28,2025-05-24 16:50:28,8.52
597,83,2025-06-02 08:16:06,2025-06-02 16:51:06,8.58
598,84,2025-04-24 08:01:19,2025-04-24 16:10:19,8.15
599,84,2025-05-01 08:26:26,2025-05-01 16:54:26,8.47
600,84,2025-05-03 08:27:57,2025-05-03 16:53:57,8.43
601,84,2025-05-12 08:17:29,2025-05-12 16:55:29,8.63
602,84,2025-05-15 08:25:59,2025-05-15 16:50:59,8.42
603,84,2025-06-11 08:28:48,2025-06-11 17:11:48,8.72
604,84,2025-06-14 08:24:40,2025-06-14 16:28:40,8.07
605,84,2025-06-20 08:10:33,2025-06-20 16:47:33,8.62
606,85,2025-05-08 08:21:50,2025-05-08 16:56:50,8.58
607,85,2025-05-12 08:19:33,2025-05-12 16:30:33,8.18
608,85,2025-05-13 08:07:55,2025-05-13 16:19:55,8.2
609,85,2025-05-20 08:30:02,2025-05-20 16:40:02,8.17
610,85,2025-06-08 08:19:36,2025-06-08 17:01:36,8.7
611,85,2025-06-08 08:30:03,2025-06-08 16:37:03,8.12
612,85,2025-06-13 08:01:54,2025-06-13 16:14:54,8.22
613,86,2025-04-24 08:19:37,2025-04-24 16:52:37,8.55
614,86,2025-04-25 08:24:05,2025-04-25 16:31:05,8.12
615,86,2025-05-07 08:06:05,2025-05-07 16:44:05,8.63
616,86,2025-05-25 08:23:34,2025-05-25 17:08:34,8.75
617,86,2025-05-25 08:08:27,2025-05-25 16:33:27,8.42
618,86,2025-06-08 08:00:35,2025-06-08 16:41:35,8.68
619,86,2025-06-14 08:29:38,2025-06-14 16:43:38,8.23
620,87,2025-04-30 08:18:39,2025-04-30 16:39:39,8.35
621,87,2025-04-30 08:19:46,2025-04-30 16:19:46,8.0
622,87,2025-06-02 08:22:21,2025-06-02 16:22:21,8.0
623,87,2025-06-13 08:12:20,2025-06-13 16:13:20,8.02
624,87,2025-06-23 08:01:35,2025-06-23 16:39:35,8.63
625,88,2025-04-29 08:29:06,2025-04-29 16:40:06,8.18
626,88,2025-05-04 08:12:25,2025-05-04 16:49:25,8.62
627,88,2025-05-09 08:19:54,2025-05-09 16:46:54,8.45
628,88,2025-05-21 08:13:17,2025-05-21 16:56:17,8.72
629,88,2025-06-13 08:28:56,2025-06-13 16:28:56,8.0
630,89,2025-04-25 08:13:59,2025-04-25 16:58:59,8.75
631,89,2025-05-01 08:10:45,2025-05-01 16:12:45,8.03
632,89,2025-05-10 08:20:38,2025-05-10 16:32:38,8.2
633,89,2025-05-11 08:24:51,2025-05-11 17:03:51,8.65
634,89,2025-05-15 08:08:04,2025-05-15 16:49:04,8.68
635,89,2025-05-24 08:18:17,2025-05-24 16:29:17,8.18
636,89,2025-06-01 08:04:43,2025-06-01 16:09:43,8.08
637,89,2025-06-04 08:23:52,2025-06-04 16:42:52,8.32
638,89,2025-06-15 08:25:08,2025-06-15 16:59:08,8.57
639,90,2025-04-27 08:27:09,2025-04-27 16:28:09,8.02
640,90,2025-05-28 08:10:33,2025-05-28 16:44:33,8.57
641,90,2025-05-29 08:09:57,2025-05-29 16:17:57,8.13
642,90,2025-06-14 08:00:16,2025-06-14 16:00:16,8.0
643,90,2025-06-17 08:04:15,2025-06-17 16:09:15,8.08
644,90,2025-06-20 08:13:47,2025-06-20 16:19:47,8.1
645,90,2025-06-22 08:05:06,2025-06-22 16:23:06,8.3
646,91,2025-05-13 08:19:47,2025-05-13 16:41:47,8.37
647,91,2025-05-21 08:20:29,2025-05-21 16:35:29,8.25
648,91,2025-06-03 08:19:06,2025-06-03 17:04:06,8.75
649,91,2025-06-03 08:07:51,2025-06-03 16:36:51,8.48
650,91,2025-06-06 08:01:12,2025-06-06 16:10:12,8.15
651,91,2025-06-07 08:21:38,2025-06-07 16:45:38,8.4
652,91,2025-06-07 08:00:21,2025-06-07 16:23:21,8.38
653,92,2025-05-01 08:16:22,2025-05-01 16:59:22,8.72
654,92,2025-05-05 08:09:12,2025-05-05 16:51:12,8.7
655,92,2025-05-16 08:05:35,2025-05-16 16:34:35,8.48
656,92,2025-05-22 08:09:03,2025-05-22 16:34:03,8.42
657,92,2025-05-24 08:24:15,2025-05-24 17:00:15,8.6
658,92,2025-05-27 08:29:58,2025-05-27 16:35:58,8.1
659,92,2025-06-11 08:14:34,2025-06-11 16:57:34,8.72
660,92,2025-06-14 08:16:04,2025-06-14 16:36:04,8.33
661,92,2025-06-21 08:20:30,2025-06-21 16:54:30,8.57
662,93,2025-04-27 08:06:59,2025-04-27 16:40:59,8.57
663,93,2025-05-06 08:22:05,2025-05-06 16:38:05,8.27
664,93,2025-05-10 08:01:48,2025-05-10 16:19:48,8.3
665,93,2025-05-13 08:07:30,2025-05-13 16:43:30,8.6
666,93,2025-05-22 08:04:41,2025-05-22 16:11:41,8.12
667,93,2025-05-22 08:27:09,2025-05-22 16:58:09,8.52
668,93,2025-06-14 08:28:53,2025-06-14 16:45:53,8.28
669,93,2025-06-23 08:03:31,2025-06-23 16:22:31,8.32
670,94,2025-05-01 08:01:13,2025-05-01 16:24:13,8.38
671,94,2025-05-09 08:05:37,2025-05-09 16:21:37,8.27
672,94,2025-06-07 08:23:57,2025-06-07 16:27:57,8.07
673,94,2025-06-10 08:09:16,2025-06-10 16:40:16,8.52
674,94,2025-06-17 08:24:20,2025-06-17 16:55:20,8.52
675,94,2025-06-20 08:27:34,2025-06-20 16:52:34,8.42
676,94,2025-06-21 08:02:02,2025-06-21 16:29:02,8.45
677,95,2025-04-24 08:19:18,2025-04-24 16:46:18,8.45
678,95,2025-05-03 08:01:08,2025-05-03 16:30:08,8.48
679,95,2025-05-05 08:26:53,2025-05-05 16:54:53,8.47
680,95,2025-05-16 08:27:19,2025-05-16 16:47:19,8.33
681,95,2025-05-16 08:00:13,2025-05-16 16:06:13,8.1
682,95,2025-05-28 08:06:36,2025-05-28 16:15:36,8.15
683,95,2025-06-03 08:09:20,2025-06-03 16:46:20,8.62
684,95,2025-06-05 08:16:55,2025-06-05 16:25:55,8.15
685,95,2025-06-12 08:29:00,2025-06-12 17:08:00,8.65
686,96,2025-04-29 08:09:58,2025-04-29 16:15:58,8.1
687,96,2025-05-06 08:17:41,2025-05-06 16:23:41,8.1
688,96,2025-05-14 08:30:34,2025-05-14 16:44:34,8.23
689,96,2025-05-15 08:04:56,2025-05-15 16:28:56,8.4
690,96,2025-06-07 08:21:56,2025-06-07 16:40:56,8.32
691,96,2025-06-08 08:20:26,2025-06-08 16:52:26,8.53
692,96,2025-06-09 08:15:02,2025-06-09 16:35:02,8.33
693,97,2025-04-25 08:02:18,2025-04-25 16:09:18,8.12
694,97,2025-04-26 08:11:28,2025-04-26 16:17:28,8.1
695,97,2025-05-10 08:17:50,2025-05-10 16:34:50,8.28
696,97,2025-05-19 08:17:19,2025-05-19 16:31:19,8.23
697,97,2025-06-02 08:12:02,2025-06-02 16:34:02,8.37
698,97,2025-06-03 08:24:17,2025-06-03 17:00:17,8.6
699,97,2025-06-10 08:27:06,2025-06-10 17:02:06,8.58
700,97,2025-06-12 08:28:34,2025-06-12 16:34:34,8.1
701,98,2025-04-25 08:15:14,2025-04-25 16:42:14,8.45
702,98,2025-05-09 08:13:24,2025-05-09 16:46:24,8.55
703,98,2025-05-14 08:07:34,2025-05-14 16:10:34,8.05
704,98,2025-06-03 08:02:50,2025-06-03 16:28:50,8.43
705,98,2025-06-05 08:02:04,2025-06-05 16:23:04,8.35
706,98,2025-06-17 08:30:02,2025-06-17 16:43:02,8.22
707,99,2025-05-11 08:10:48,2025-05-11 16:12:48,8.03
708,99,2025-05-18 08:19:47,2025-05-18 16:42:47,8.38
709,99,2025-05-26 08:16:42,2025-05-26 16:26:42,8.17
710,99,2025-05-29 08:04:15,2025-05-29 16:13:15,8.15
711,99,2025-05-31 08:03:10,2025-05-31 16:30:10,8.45
712,99,2025-06-14 08:03:35,2025-06-14 16:15:35,8.2
713,100,2025-04-30 08:26:09,2025-04-30 16:55:09,8.48
714,100,2025-05-04 08:17:26,2025-05-04 16:31:26,8.23
715,100,2025-05-12 08:14:04,2025-05-12 16:41:04,8.45
716,100,2025-05-22 08:27:02,2025-05-22 17:04:02,8.62
717,100,2025-05-25 08:17:32,2025-05-25 16:56:32,8.65
718,100,2025-05-28 08:03:41,2025-05-28 16:38:41,8.58
719,100,2025-06-02 08:12:24,2025-06-02 16:21:24,8.15
720,101,2025-05-02 08:24:21,2025-05-02 16:58:21,8.57
721,101,2025-05-28 08:01:03,2025-05-28 16:18:03,8.28
722,101,2025-06-07 08:08:33,2025-06-07 16:12:33,8.07
723,101,2025-06-10 08:27:48,2025-06-10 17:02:48,8.58
724,101,2025-06-11 08:14:08,2025-06-11 16:45:08,8.52
725,101,2025-06-17 08:12:14,2025-06-17 16:22:14,8.17
726,102,2025-04-26 08:05:43,2025-04-26 16:44:43,8.65
727,102,2025-04-29 08:27:01,2025-04-29 16:29:01,8.03
728,102,2025-04-30 08:15:03,2025-04-30 16:51:03,8.6
729,102,2025-05-12 08:28:31,2025-05-12 17:06:31,8.63
730,102,2025-05-25 08:00:04,2025-05-25 16:44:04,8.73
731,102,2025-05-26 08:12:34,2025-05-26 16:36:34,8.4
732,102,2025-06-15 08:22:31,2025-06-15 16:26:31,8.07
733,102,2025-06-17 08:09:46,2025-06-17 16:44:46,8.58
734,103,2025-05-14 08:17:27,2025-05-14 16:37:27,8.33
735,103,2025-05-24 08:19:56,2025-05-24 16:42:56,8.38
736,103,2025-06-01 08:12:41,2025-06-01 16:15:41,8.05
737,103,2025-06-10 08:16:45,2025-06-10 16:57:45,8.68
738,103,2025-06-19 08:29:59,2025-06-19 16:50:59,8.35
739,104,2025-04-26 08:07:59,2025-04-26 16:32:59,8.42
740,104,2025-05-03 08:03:27,2025-05-03 16:10:27,8.12
741,104,2025-05-08 08:12:51,2025-05-08 16:41:51,8.48
742,104,2025-05-29 08:14:54,2025-05-29 16:41:54,8.45
743,104,2025-06-09 08:24:40,2025-06-09 16:45:40,8.35
744,104,2025-06-10 08:01:29,2025-06-10 16:19:29,8.3
745,104,2025-06-14 08:02:58,2025-06-14 16:14:58,8.2
746,104,2025-06-19 08:06:43,2025-06-19 16:26:43,8.33
747,105,2025-05-12 08:04:59,2025-05-12 16:14:59,8.17
748,105,2025-05-13 08:27:38,2025-05-13 16:33:38,8.1
749,105,2025-05-22 08:14:02,2025-05-22 16:31:02,8.28
750,105,2025-05-30 08:07:37,2025-05-30 16:08:37,8.02
751,105,2025-06-16 08:02:25,2025-06-16 16:18:25,8.27
752,106,2025-04-25 08:24:48,2025-04-25 17:07:48,8.72
753,106,2025-05-15 08:30:58,2025-05-15 16:52:58,8.37
754,106,2025-06-02 08:14:43,2025-06-02 16:41:43,8.45
755,106,2025-06-11 08:08:08,2025-06-11 16:12:08,8.07
756,106,2025-06-21 08:22:56,2025-06-21 16:56:56,8.57
757,107,2025-04-28 08:10:12,2025-04-28 16:10:12,8.0
758,107,2025-05-02 08:26:45,2025-05-02 16:29:45,8.05
759,107,2025-05-12 08:01:16,2025-05-12 16:40:16,8.65
760,107,2025-05-20 08:04:27,2025-05-20 16:47:27,8.72
761,107,2025-05-30 08:05:32,2025-05-30 16:28:32,8.38
762,107,2025-06-21 08:19:29,2025-06-21 16:57:29,8.63
763,108,2025-04-24 08:24:02,2025-04-24 16:33:02,8.15
764,108,2025-05-11 08:18:08,2025-05-11 16:29:08,8.18
765,108,2025-06-03 08:22:21,2025-06-03 17:03:21,8.68
766,108,2025-06-04 08:16:48,2025-06-04 16:21:48,8.08
767,108,2025-06-05 08:26:00,2025-06-05 16:54:00,8.47
768,108,2025-06-08 08:19:04,2025-06-08 16:25:04,8.1
769,108,2025-06-11 08:10:26,2025-06-11 16:23:26,8.22
770,108,2025-06-15 08:10:17,2025-06-15 16:43:17,8.55
771,108,2025-06-18 08:22:53,2025-06-18 16:42:53,8.33
772,109,2025-04-24 08:22:02,2025-04-24 16:43:02,8.35
773,109,2025-04-29 08:05:30,2025-04-29 16:19:30,8.23
774,109,2025-05-06 08:08:11,2025-05-06 16:35:11,8.45
775,109,2025-05-08 08:06:34,2025-05-08 16:28:34,8.37
776,109,2025-05-12 08:19:07,2025-05-12 17:01:07,8.7
777,109,2025-05-27 08:00:46,2025-05-27 16:32:46,8.53
778,109,2025-06-06 08:03:56,2025-06-06 16:11:56,8.13
779,109,2025-06-17 08:19:51,2025-06-17 16:46:51,8.45
780,109,2025-06-20 08:29:34,2025-06-20 16:58:34,8.48
781,110,2025-04-27 08:03:07,2025-04-27 16:26:07,8.38
782,110,2025-05-03 08:16:27,2025-05-03 16:19:27,8.05
783,110,2025-05-21 08:20:33,2025-05-21 17:04:33,8.73
784,110,2025-05-25 08:26:43,2025-05-25 17:06:43,8.67
785,110,2025-06-01 08:07:58,2025-06-01 16:51:58,8.73
786,110,2025-06-02 08:23:36,2025-06-02 16:29:36,8.1
787,110,2025-06-11 08:26:26,2025-06-11 16:30:26,8.07
788,110,2025-06-18 08:19:23,2025-06-18 16:50:23,8.52
789,111,2025-05-17 08:24:19,2025-05-17 16:34:19,8.17
790,111,2025-05-30 08:26:53,2025-05-30 16:42:53,8.27
791,111,2025-05-31 08:09:23,2025-05-31 16:21:23,8.2
792,111,2025-06-06 08:10:25,2025-06-06 16:47:25,8.62
793,111,2025-06-18 08:21:14,2025-06-18 16:55:14,8.57
794,111,2025-06-22 08:18:06,2025-06-22 16:30:06,8.2
795,111,2025-06-23 08:00:30,2025-06-23 16:33:30,8.55
796,112,2025-04-24 08:28:19,2025-04-24 17:12:19,8.73
797,112,2025-05-01 08:14:33,2025-05-01 16:23:33,8.15
798,112,2025-05-09 08:22:36,2025-05-09 16:44:36,8.37
799,112,2025-05-09 08:18:20,2025-05-09 16:47:20,8.48
800,112,2025-05-14 08:25:52,2025-05-14 17:10:52,8.75
801,112,2025-05-19 08:08:24,2025-05-19 16:25:24,8.28
802,112,2025-06-13 08:14:13,2025-06-13 16:57:13,8.72
803,113,2025-04-25 08:04:13,2025-04-25 16:20:13,8.27
804,113,2025-05-03 08:07:36,2025-05-03 16:50:36,8.72
805,113,2025-05-07 08:05:45,2025-05-07 16:43:45,8.63
806,113,2025-05-17 08:11:33,2025-05-17 16:26:33,8.25
807,113,2025-06-04 08:24:55,2025-06-04 16:39:55,8.25
808,113,2025-06-22 08:05:47,2025-06-22 16:27:47,8.37
809,113,2025-06-22 08:20:20,2025-06-22 16:21:20,8.02
810,114,2025-05-05 08:03:58,2025-05-05 16:19:58,8.27
811,114,2025-05-12 08:10:48,2025-05-12 16:11:48,8.02
812,114,2025-05-26 08:17:50,2025-05-26 16:47:50,8.5
813,114,2025-05-30 08:01:05,2025-05-30 16:19:05,8.3
814,114,2025-06-15 08:16:17,2025-06-15 17:01:17,8.75
815,115,2025-04-26 08:28:03,2025-04-26 16:33:03,8.08
816,115,2025-05-23 08:04:32,2025-05-23 16:09:32,8.08
817,115,2025-05-26 08:08:32,2025-05-26 16:25:32,8.28
818,115,2025-06-13 08:17:41,2025-06-13 16:46:41,8.48
819,115,2025-06-18 08:30:19,2025-06-18 17:04:19,8.57
